,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
353,Nathaniel Phillips,eng ENG,DF,Liverpool,25-294,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
354,Jordan Pickford,eng ENG,GK,Everton,28-308,1994,17,17,"1,530",17,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
355,Ethan Pinnock,jm JAM,DF,Brentford,29-225,1993,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6,1.6,0.1,0.06,0.16,0.1,0.16,Matches
356,Daniel Podence,pt POR,"FW,MF",Wolves,27-080,1995,18,15,"1,217",13.5,4,0,4,0,0,4,0,0.3,0,0.3,0.3,0.3,2.6,2.6,1.7,4.3,0.19,0.12,0.32,0.19,0.32,Matches
357,Nick Pope,eng ENG,GK,Newcastle Utd,30-265,1992,18,18,"1,620",18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Dennis Praet,be BEL,MF,Leicester City,28-240,1994,8,3,282,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.07,0,0.07,0.07,0.07,Matches
359,Isaac Price,nir NIR,MF,Everton,19-105,2003,1,0,33,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.26,0.26,0,0.26,Matches
360,Christian Pulisic,us USA,"FW,DF",Chelsea,24-113,1998,16,6,609,6.8,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,1.3,1.3,0.5,1.8,0.19,0.08,0.27,0.19,0.27,Matches
361,Aaron Ramsdale,eng ENG,GK,Arsenal,24-240,1998,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
362,Jacob Ramsey,eng ENG,MF,Aston Villa,21-226,2001,15,12,"1,021",11.3,2,2,2,0,0,4,0,0.18,0.18,0.35,0.18,0.35,1.1,1.1,1.2,2.3,0.1,0.11,0.21,0.1,0.21,Matches
363,Marcus Rashford,eng ENG,FW,Manchester Utd,25-070,1997,17,15,"1,346",15,7,3,7,0,0,2,0,0.47,0.2,0.67,0.47,0.67,5.5,5.5,2.2,7.7,0.37,0.15,0.51,0.37,0.51,Matches
364,David Raya,es ESP,GK,Brentford,27-116,1995,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Tim Ream,us USA,DF,Fulham,35-096,1987,18,18,"1,617",18,1,0,1,0,0,1,0,0.06,0,0.06,0.06,0.06,0.3,0.3,0,0.3,0.01,0,0.01,0.01,0.01,Matches
366,Nathan Redmond,eng ENG,DF,Southampton,28-309,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
367,Harrison Reed,eng ENG,MF,Fulham,27-347,1995,17,17,"1,416",15.7,2,1,2,0,0,5,0,0.13,0.06,0.19,0.13,0.19,1,1,1.8,2.8,0.06,0.11,0.18,0.06,0.18,Matches
368,Bobby Reid,jm JAM,"FW,DF",Fulham,29-341,1993,17,17,"1,417",15.7,4,1,4,0,0,6,0,0.25,0.06,0.32,0.25,0.32,3.1,3.1,1.2,4.3,0.19,0.08,0.27,0.19,0.27,Matches
369,Declan Rice,eng ENG,MF,West Ham,23-360,1999,18,18,"1,620",18,1,1,1,0,1,2,0,0.06,0.06,0.11,0.06,0.11,1.5,0.7,1.9,2.6,0.08,0.1,0.19,0.04,0.14,Matches
370,Chris Richards,us USA,"DF,MF",Crystal Palace,22-287,2000,4,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.08,0.3,0.38,0.08,0.38,Matches
371,Richarlison,br BRA,"MF,FW",Tottenham,25-244,1997,10,5,439,4.9,0,2,0,0,0,2,0,0,0.41,0.41,0,0.41,1.6,1.6,1.3,3,0.34,0.28,0.61,0.34,0.61,Matches
372,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-122,1996,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
373,Matt Ritchie,sct SCO,FW,Newcastle Utd,33-121,1989,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,Andrew Robertson,sct SCO,DF,Liverpool,28-304,1994,15,12,"1,057",11.7,0,5,0,0,0,0,0,0,0.43,0.43,0,0.43,0.4,0.4,3.3,3.7,0.03,0.28,0.31,0.03,0.31,Matches
375,Antonee Robinson,us USA,DF,Fulham,25-154,1997,16,16,"1,378",15.3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.5,0.5,0,0.03,0.03,0,0.03,Matches
376,Marc Roca,es ESP,MF,Leeds United,26-044,1996,17,16,"1,243",13.8,1,1,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,0.7,1.5,0.06,0.05,0.11,0.06,0.11,Matches
377,Marek Rodák,sk SVK,GK,Fulham,26-027,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
378,Rodri,es ESP,MF,Manchester City,26-201,1996,16,16,"1,387",15.4,1,3,1,0,0,2,0,0.06,0.19,0.26,0.06,0.26,2.3,2.3,2.1,4.3,0.15,0.13,0.28,0.15,0.28,Matches
379,Rodrigo,es ESP,"FW,MF",Leeds United,31-309,1991,16,15,"1,128",12.5,10,1,9,1,1,2,0,0.8,0.08,0.88,0.72,0.8,5.9,5.1,1.3,6.4,0.47,0.1,0.57,0.41,0.51,Matches
380,Mads Roerslev,dk DEN,DF,Brentford,23-199,1999,10,8,703,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1,0.01,0.12,0.13,0.01,0.13,Matches
381,Cristian Romero,ar ARG,DF,Tottenham,24-257,1998,10,9,838,9.3,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.07,0.03,0.1,0.07,0.1,Matches
382,Oriol Romeu,es ESP,MF,Southampton,31-107,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
383,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37-338,1985,10,4,525,5.8,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,1.9,1.9,0.4,2.3,0.32,0.07,0.4,0.32,0.4,Matches
384,Connor Ronan,ie IRL,MF,Wolves,24-309,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
385,Salomón Rondón,ve VEN,FW,Everton,33-115,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,0.66,0.13,0.79,0.66,0.79,Matches
386,Joe Rothwell,eng ENG,"DF,MF",Bournemouth,27-363,1995,4,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,José Sá,pt POR,GK,Wolves,29-357,1993,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
388,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25-303,1997,10,4,417,4.6,1,3,1,0,0,1,0,0.22,0.65,0.86,0.22,0.86,0.8,0.8,1.2,2.1,0.18,0.27,0.44,0.18,0.44,Matches
389,Bukayo Saka,eng ENG,FW,Arsenal,21-126,2001,17,17,"1,441",16,6,6,5,1,1,4,0,0.37,0.37,0.75,0.31,0.69,5.6,5,3.8,8.8,0.35,0.24,0.59,0.31,0.55,Matches
390,Mohamed Salah,eg EGY,FW,Liverpool,30-208,1992,17,17,"1,506",16.7,7,4,7,0,0,0,0,0.42,0.24,0.66,0.42,0.66,8.9,8.9,3.5,12.5,0.53,0.21,0.74,0.53,0.74,Matches
391,William Saliba,fr FRA,DF,Arsenal,21-291,2001,17,17,"1,515",16.8,2,1,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,0.9,0.9,0.9,1.8,0.05,0.05,0.1,0.05,0.1,Matches
392,Mohammed Salisu,gh GHA,DF,Southampton,23-267,1999,17,17,"1,529",17,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.9,0.9,0.5,1.4,0.06,0.03,0.08,0.06,0.08,Matches
393,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-079,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
394,Davinson Sánchez,co COL,DF,Tottenham,26-211,1996,11,6,555,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.05,0.01,0.07,0.05,0.07,Matches
395,Robert Sánchez,es ESP,GK,Brighton,25-052,1997,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,Jadon Sancho,eng ENG,FW,Manchester Utd,22-290,2000,10,10,714,7.9,2,1,2,0,0,0,0,0.25,0.13,0.38,0.25,0.38,1.6,1.6,0.8,2.5,0.21,0.1,0.31,0.21,0.31,Matches
397,Morgan Sanson,fr FRA,MF,Aston Villa,28-144,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
398,Jeremy Sarmiento,ec ECU,MF,Brighton,20-207,2002,5,1,123,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.12,0,0.12,0.12,0.12,Matches
399,Gianluca Scamacca,it ITA,FW,West Ham,24-008,1999,15,11,911,10.1,3,0,3,0,0,3,0,0.3,0,0.3,0.3,0.3,2.3,2.3,0.6,2.9,0.23,0.06,0.29,0.23,0.29,Matches
400,Gustavo Scarpa,br BRA,MF,Nott'ham Forest,29-004,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.29,0,0.29,0.29,0.29,Matches
401,Fabian Schär,ch SUI,DF,Newcastle Utd,31-020,1991,17,17,"1,513",16.8,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,1.7,1.7,0.9,2.6,0.1,0.05,0.15,0.1,0.15,Matches
402,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,30-017,1992,17,15,"1,326",14.7,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0.5,1.5,0.07,0.03,0.1,0.07,0.1,Matches
403,Nélson Semedo,pt POR,DF,Wolves,29-054,1993,16,11,919,10.2,0,1,0,0,0,4,1,0,0.1,0.1,0,0.1,0,0,0.4,0.4,0,0.04,0.04,0,0.04,Matches
404,Marcos Senesi,ar ARG,DF,Bournemouth,25-244,1997,15,14,"1,209",13.4,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches
405,Ryan Sessegnon,eng ENG,DF,Tottenham,22-236,2000,14,8,704,7.8,2,0,2,0,0,3,0,0.26,0,0.26,0.26,0.26,1.4,1.4,0.7,2.1,0.18,0.09,0.27,0.18,0.27,Matches
406,Luke Shaw,eng ENG,DF,Manchester Utd,27-181,1995,13,12,"1,053",11.7,1,1,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,0.5,0.5,1.5,2,0.04,0.13,0.17,0.04,0.17,Matches
407,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,30-316,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-152,1994,16,14,"1,213",13.5,2,5,2,0,0,2,0,0.15,0.37,0.52,0.15,0.52,1.4,1.4,2.1,3.4,0.1,0.15,0.25,0.1,0.25,Matches
409,Thiago Silva,br BRA,DF,Chelsea,38-109,1984,15,14,"1,344",14.9,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,0.5,0.5,0.4,0.9,0.03,0.02,0.06,0.03,0.06,Matches
410,Ellis Simms,eng ENG,FW,Everton,22-004,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Luis Sinisterra,co COL,FW,Leeds United,23-206,1999,9,6,453,5,2,0,2,0,0,3,1,0.4,0,0.4,0.4,0.4,1.5,1.5,0.2,1.7,0.29,0.04,0.34,0.29,0.34,Matches
412,Oliver Skipp,eng ENG,MF,Tottenham,22-115,2000,8,3,198,2.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.03,0.11,0.14,0.03,0.14,Matches
413,Adam Smith,eng ENG,DF,Bournemouth,31-255,1991,18,18,"1,547",17.2,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.4,0.4,0.6,1,0.02,0.04,0.06,0.02,0.06,Matches
414,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,22-165,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.16,0.5,0.66,0.16,0.66,Matches
415,Cédric Soares,pt POR,DF,Arsenal,31-131,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
416,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-117,1997,16,15,"1,341",14.9,3,3,3,0,0,1,0,0.2,0.2,0.4,0.2,0.4,2.9,2.9,1.2,4.1,0.2,0.08,0.28,0.2,0.28,Matches
417,Manor Solomon,il ISR,FW,Fulham,23-169,1999,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
418,Tomáš Souček,cz CZE,MF,West Ham,27-316,1995,18,17,"1,483",16.5,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,2.5,2.5,0.7,3.2,0.15,0.04,0.19,0.15,0.19,Matches
419,Boubakary Soumaré,fr FRA,MF,Leicester City,23-316,1999,14,12,836,9.3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
420,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-231,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Djed Spence,eng ENG,"FW,DF",Tottenham,22-153,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.83,0,0.83,0.83,0.83,Matches
422,Jack Stacey,eng ENG,DF,Bournemouth,26-278,1996,8,2,207,2.3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches
423,Junior Stanislas,eng ENG,MF,Bournemouth,33-044,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.05,0.19,0.25,0.05,0.25,Matches
424,Jay Stansfield,eng ENG,FW,Fulham,20-046,2002,3,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.26,0.09,0.35,0.26,0.35,Matches
425,Jack Stephens,eng ENG,DF,Southampton,28-347,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
426,Jack Stephens,eng ENG,DF,Bournemouth,28-347,1994,3,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.13,0.13,0,0.13,Matches
427,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-032,1994,15,14,"1,113",12.4,4,2,4,0,0,3,0,0.32,0.16,0.49,0.32,0.49,3.4,3.4,2.9,6.3,0.27,0.24,0.51,0.27,0.51,Matches
428,John Stones,eng ENG,DF,Manchester City,28-226,1994,12,11,"1,001",11.1,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.6,0.6,1.3,1.9,0.05,0.11,0.17,0.05,0.17,Matches
429,Pascal Struijk,nl NED,DF,Leeds United,23-151,1999,16,16,"1,434",15.9,2,1,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,1,1,2.3,3.4,0.06,0.15,0.21,0.06,0.21,Matches
430,Crysencio Summerville,nl NED,FW,Leeds United,21-071,2001,12,5,556,6.2,4,1,4,0,0,2,0,0.65,0.16,0.81,0.65,0.81,1.5,1.5,0.7,2.2,0.24,0.11,0.36,0.24,0.36,Matches
431,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-165,1998,11,1,194,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.1,0.4,0.18,0.03,0.21,0.18,0.21,Matches
432,Japhet Tanganga,eng ENG,DF,Tottenham,23-284,1999,1,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Matt Targett,eng ENG,DF,Newcastle Utd,27-113,1995,10,4,426,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.07,0.07,0,0.07,Matches
434,James Tarkowski,eng ENG,DF,Everton,30-051,1992,18,18,"1,620",18,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,1.1,2,0.05,0.06,0.11,0.05,0.11,Matches
435,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23-293,1999,15,15,"1,283",14.3,2,4,2,0,0,1,0,0.14,0.28,0.42,0.14,0.42,1.7,1.7,2.2,3.8,0.12,0.15,0.27,0.12,0.27,Matches
436,Kenny Tete,nl NED,DF,Fulham,27-092,1995,12,11,978,10.9,0,4,0,0,0,6,0,0,0.37,0.37,0,0.37,0.2,0.2,0.8,1,0.02,0.07,0.09,0.02,0.09,Matches
437,Luke Thomas,eng ENG,DF,Leicester City,21-213,2001,7,6,524,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.11,0.11,0,0.11,Matches
438,Youri Tielemans,be BEL,MF,Leicester City,25-247,1997,18,16,"1,377",15.3,3,1,2,1,2,1,0,0.2,0.07,0.26,0.13,0.2,2.1,0.5,3,3.5,0.14,0.19,0.33,0.04,0.23,Matches
439,Kieran Tierney,sct SCO,DF,Arsenal,25-218,1997,14,4,457,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.05,0.03,0.08,0.05,0.08,Matches
440,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-143,1995,10,6,613,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.02,0.1,0.13,0.02,0.13,Matches
441,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-065,1998,13,4,456,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,Matches
442,James Tomkins,eng ENG,DF,Crystal Palace,33-286,1989,2,1,104,1.2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
443,Ivan Toney,eng ENG,FW,Brentford,26-299,1996,16,16,"1,439",16,12,3,9,3,3,6,0,0.75,0.19,0.94,0.56,0.75,9.6,7.2,2.5,9.7,0.6,0.15,0.75,0.45,0.6,Matches
444,Adama Traoré,es ESP,"FW,MF",Wolves,26-349,1996,15,6,743,8.3,1,0,1,0,0,0,0,0.12,0,0.12,0.12,0.12,0.7,0.7,1,1.7,0.08,0.12,0.21,0.08,0.21,Matches
445,Boubacar Traoré,ml MLI,MF,Wolves,21-142,2001,8,4,384,4.3,0,1,0,0,0,2,0,0,0.23,0.23,0,0.23,0.1,0.1,0.2,0.2,0.02,0.04,0.06,0.02,0.06,Matches
446,Mark Travers,ie IRL,GK,Bournemouth,23-236,1999,11,10,945,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
447,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-112,1990,18,18,"1,594",17.7,1,4,1,0,0,4,0,0.06,0.23,0.28,0.06,0.28,0.5,0.5,5.2,5.6,0.03,0.29,0.32,0.03,0.32,Matches
448,Leandro Trossard,be BEL,"FW,MF",Brighton,28-036,1994,16,16,"1,315",14.6,7,2,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,4.4,4.4,2.1,6.5,0.3,0.14,0.45,0.3,0.45,Matches
449,Kostas Tsimikas,gr GRE,DF,Liverpool,26-242,1996,12,5,441,4.9,0,3,0,0,0,1,0,0,0.61,0.61,0,0.61,0.6,0.6,0.8,1.5,0.13,0.17,0.3,0.13,0.3,Matches
450,Deniz Undav,de GER,"FW,MF",Brighton,26-174,1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,0.51,0.15,0.66,0.51,0.66,Matches
451,Yan Valery,tn TUN,DF,Southampton,23-321,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
452,Virgil van Dijk,nl NED,DF,Liverpool,31-185,1991,17,17,"1,485",16.5,2,0,2,0,0,1,0,0.12,0,0.12,0.12,0.12,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Matches
453,Raphaël Varane,fr FRA,DF,Manchester Utd,29-259,1993,12,10,850,9.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.02,0,0.02,Matches
454,Jamie Vardy,eng ENG,FW,Leicester City,35-363,1987,18,9,962,10.7,1,4,1,0,0,1,0,0.09,0.37,0.47,0.09,0.47,2.4,2.4,0.6,3,0.23,0.05,0.28,0.23,0.28,Matches
455,Joël Veltman,nl NED,DF,Brighton,30-359,1992,15,13,"1,107",12.3,0,1,0,0,0,1,0,0,0.08,0.08,0,0.08,0.5,0.5,0.2,0.8,0.04,0.02,0.06,0.04,0.06,Matches
456,Fabio Vieira,pt POR,"MF,FW",Arsenal,22-224,2000,9,1,249,2.8,1,1,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,0.3,0.3,1.1,1.5,0.12,0.41,0.53,0.12,0.53,Matches
457,Rúben Vinagre,pt POR,"DF,MF",Everton,23-275,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
458,Carlos Vinícius,br BRA,FW,Fulham,27-290,1995,10,3,333,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.09,0.11,0.2,0.09,0.2,Matches
459,Theo Walcott,eng ENG,"FW,MF",Southampton,33-299,1989,3,1,113,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Kyle Walker,eng ENG,DF,Manchester City,32-226,1990,8,8,605,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.05,0.02,0.06,0.05,0.06,Matches
461,Kyle Walker-Peters,eng ENG,DF,Southampton,25-271,1997,14,14,"1,222",13.6,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.7,0.7,0.9,1.6,0.05,0.07,0.12,0.05,0.12,Matches
462,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-044,1997,4,3,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.17,0.17,0,0.17,Matches
463,Danny Ward,wls WAL,GK,Leicester City,29-201,1993,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
464,Joel Ward,eng ENG,DF,Crystal Palace,33-072,1989,15,13,"1,225",13.6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.01,0,0.01,Matches
465,James Ward-Prowse,eng ENG,MF,Southampton,28-069,1994,18,18,"1,620",18,3,2,3,0,1,2,0,0.17,0.11,0.28,0.17,0.28,1.9,0.9,3.2,4.1,0.1,0.18,0.28,0.05,0.23,Matches
466,Ollie Watkins,eng ENG,FW,Aston Villa,27-010,1995,17,16,"1,417",15.7,3,4,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,5.4,5.4,2.1,7.5,0.34,0.13,0.48,0.34,0.48,Matches
467,Adam Webster,eng ENG,DF,Brighton,28-005,1995,13,13,"1,170",13,0,0,0,0,0,1,0,0,0,0,0,0,1.2,1.2,0,1.3,0.09,0,0.1,0.09,0.1,Matches
468,Danny Welbeck,eng ENG,FW,Brighton,32-044,1990,13,11,996,11.1,0,2,0,0,0,0,0,0,0.18,0.18,0,0.18,3,3,1.8,4.8,0.27,0.16,0.44,0.27,0.44,Matches
469,Ben White,eng ENG,DF,Arsenal,25-093,1997,17,17,"1,374",15.3,0,2,0,0,0,3,0,0,0.13,0.13,0,0.13,0.3,0.3,1.1,1.4,0.02,0.07,0.09,0.02,0.09,Matches
470,Harvey White,eng ENG,MF,Tottenham,21-112,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
471,Neco Williams,wls WAL,DF,Nott'ham Forest,21-271,2001,18,12,"1,105",12.3,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,1.3,2.3,0.08,0.11,0.18,0.08,0.18,Matches
472,Willian,br BRA,FW,Fulham,34-153,1988,11,9,815,9.1,1,2,1,0,0,0,0,0.11,0.22,0.33,0.11,0.33,2.1,2.1,1.8,3.9,0.23,0.2,0.43,0.23,0.43,Matches
473,Joe Willock,eng ENG,MF,Newcastle Utd,23-142,1999,18,16,"1,346",15,2,2,2,0,0,0,0,0.13,0.13,0.27,0.13,0.27,3,3,3.3,6.3,0.2,0.22,0.42,0.2,0.42,Matches
474,Callum Wilson,eng ENG,FW,Newcastle Utd,30-316,1992,13,11,881,9.8,6,2,5,1,1,3,0,0.61,0.2,0.82,0.51,0.72,6.4,5.6,0.6,6.2,0.65,0.07,0.72,0.57,0.64,Matches
475,Harry Wilson,wls WAL,FW,Fulham,25-293,1997,9,3,303,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,0.31,0.04,0.35,0.31,0.35,Matches
476,Yoane Wissa,cd COD,FW,Brentford,26-128,1996,18,7,757,8.4,4,1,4,0,0,1,0,0.48,0.12,0.59,0.48,0.59,3,3,1.4,4.4,0.36,0.16,0.52,0.36,0.52,Matches
477,Chris Wood,nz NZL,FW,Newcastle Utd,31-033,1991,17,4,445,4.9,2,0,1,1,1,0,0,0.4,0,0.4,0.2,0.2,1.8,1,0.3,1.3,0.37,0.06,0.43,0.21,0.27,Matches
478,Joe Worrall,eng ENG,DF,Nott'ham Forest,25-364,1997,14,10,987,11,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.5,0.6,0.02,0.04,0.06,0.02,0.06,Matches
479,Granit Xhaka,ch SUI,MF,Arsenal,30-104,1992,17,17,"1,436",16,3,4,3,0,0,3,0,0.19,0.25,0.44,0.19,0.44,1.9,1.9,2.3,4.2,0.12,0.15,0.26,0.12,0.26,Matches
480,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-049,1997,16,14,"1,303",14.5,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,1.8,1.8,1.1,2.9,0.12,0.07,0.2,0.12,0.2,Matches
481,Ashley Young,eng ENG,DF,Aston Villa,37-184,1985,14,10,954,10.6,1,0,1,0,0,3,0,0.09,0,0.09,0.09,0.09,0.2,0.2,0.7,0.9,0.02,0.07,0.08,0.02,0.08,Matches
482,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-060,1992,16,16,"1,417",15.7,6,2,6,0,2,3,0,0.38,0.13,0.51,0.38,0.51,4.9,3.2,2.3,5.4,0.31,0.14,0.45,0.2,0.35,Matches
